Country,Index Year,Overall Score,Property Rights,Government Integrity,Tax Burden,Government Spending,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,HDI
Jamaica,2014,66.7,40.0,33.0,77.2,69.4,84.6,75.6,77.3,75.1,85.0,50.0,0.72
Japan,2014,72.4,80.0,77.8,69.2,47.1,80.0,79.8,87.5,82.4,70.0,50.0,0.904
Jordan,2014,69.2,60.0,45.6,94.0,66.9,62.0,72.9,81.3,79.6,70.0,60.0,0.72
Kazakhstan,2014,63.7,30.0,25.7,92.9,85.0,74.4,86.7,74.4,78.2,40.0,50.0,0.798
Kenya,2014,57.1,30.0,21.0,78.0,74.6,55.8,64.0,74.9,72.8,50.0,50.0,0.556
Kiribati,2014,46.3,30.0,29.2,71.4,0.0,57.0,83.6,81.3,55.4,25.0,30.0,0.613
Kuwait,2014,62.3,50.0,43.7,97.7,55.6,57.7,63.6,73.2,76.7,55.0,50.0,0.8
Kyrgyz Republic,2014,61.1,20.0,19.2,94.6,60.2,74.2,83.8,73.7,75.2,60.0,50.0,0.663
Laos,2014,51.2,15.0,18.6,86.6,86.7,60.7,54.9,75.5,58.6,35.0,20.0,0.586
Latvia,2014,68.7,50.0,43.6,84.6,54.9,82.5,68.5,79.7,87.8,85.0,50.0,0.836
Lebanon,2014,59.4,20.0,24.5,90.9,73.7,55.6,58.7,74.5,75.8,60.0,60.0,0.732
Lesotho,2014,49.5,40.0,37.1,67.4,0.0,54.0,62.4,75.5,68.6,50.0,40.0,0.493
Liberia,2014,52.4,30.0,33.8,83.6,70.5,62.3,47.0,72.9,64.1,40.0,20.0,0.464
Lithuania,2014,73.0,60.0,49.9,92.9,55.9,85.7,59.0,78.6,87.8,80.0,80.0,0.852
Luxembourg,2014,74.2,90.0,84.1,62.8,47.6,72.6,43.1,78.9,87.8,95.0,80.0,0.895
Madagascar,2014,61.7,40.0,27.3,90.8,92.3,62.8,43.9,77.6,77.8,55.0,50.0,0.512
Malawi,2014,55.4,45.0,31.9,78.0,63.0,38.9,60.3,64.1,72.7,50.0,50.0,0.472
Malaysia,2014,69.6,55.0,44.3,84.6,75.6,85.6,78.5,81.0,76.4,55.0,60.0,0.792
Maldives,2014,51.0,20.0,21.9,97.4,43.8,87.4,71.7,69.4,43.8,25.0,30.0,0.702
Malta,2014,66.4,75.0,55.8,63.7,47.2,62.4,53.2,79.1,87.8,80.0,60.0,0.868
Mauritania,2014,53.2,25.0,23.9,81.7,75.8,38.0,53.1,75.5,69.0,50.0,40.0,0.518
Mauritius,2014,76.5,65.0,53.4,92.2,81.8,74.4,78.0,76.7,88.6,85.0,70.0,0.786
Mexico,2014,66.8,50.0,29.7,80.9,78.9,76.8,58.3,77.4,85.6,70.0,60.0,0.754
Micronesia,2014,49.8,30.0,30.0,97.5,0.0,51.7,77.9,75.2,81.0,25.0,30.0,0.598
Moldova,2014,57.3,40.0,29.5,85.8,54.4,70.1,37.9,75.0,80.1,50.0,50.0,0.705
Mongolia,2014,58.9,30.0,28.2,81.8,39.1,71.8,81.1,72.4,74.7,50.0,60.0,0.733
Montenegro,2014,63.6,40.0,37.8,92.5,42.6,77.6,68.6,78.6,83.1,65.0,50.0,0.803
Morocco,2014,58.3,40.0,33.3,71.3,64.1,76.2,31.5,78.1,58.8,70.0,60.0,0.653
Namibia,2014,59.4,30.0,44.2,66.9,58.8,64.4,81.9,75.0,82.9,50.0,40.0,0.631
Nepal,2014,50.1,30.0,21.3,85.9,89.6,58.5,43.8,76.3,61.0,5.0,30.0,0.562
Netherlands,2014,74.2,90.0,88.0,51.7,25.6,89.7,59.6,79.9,87.8,90.0,80.0,0.925
New Zealand,2014,81.2,95.0,94.0,71.2,32.3,96.1,90.2,86.3,86.8,80.0,80.0,0.91
Nicaragua,2014,58.4,15.0,24.1,78.6,80.0,52.6,60.3,72.8,85.4,65.0,50.0,0.64
Nigeria,2014,54.3,30.0,22.7,85.0,74.5,48.0,66.4,73.1,63.8,40.0,40.0,0.523
North Macedonia,2014,68.6,35.0,39.6,91.4,70.7,81.0,78.8,83.5,85.9,60.0,60.0,0.747
Norway,2014,70.9,90.0,88.1,50.6,42.2,90.9,44.6,78.7,89.1,75.0,60.0,0.945
Oman,2014,67.4,50.0,48.2,98.5,56.0,68.3,75.5,73.6,78.7,65.0,60.0,0.815
Pakistan,2014,55.2,30.0,22.7,80.6,88.3,69.4,47.3,68.5,64.8,40.0,40.0,0.546
Panama,2014,63.4,30.0,34.0,84.3,78.7,73.0,39.4,75.1,74.2,75.0,70.0,0.779
Papua New Guinea,2014,53.9,20.0,20.2,66.7,75.4,57.0,73.7,75.5,85.1,35.0,30.0,0.531
Paraguay,2014,62.0,30.0,20.5,96.2,89.0,58.0,28.9,80.9,81.1,75.0,60.0,0.712
Peru,2014,67.4,40.0,34.0,79.1,89.1,70.6,61.4,83.3,87.0,70.0,60.0,0.752
Philippines,2014,60.1,30.0,26.1,79.2,92.3,59.9,49.7,78.0,75.5,60.0,50.0,0.697
Poland,2014,67.0,60.0,54.8,76.1,43.2,70.1,60.4,77.8,87.8,70.0,70.0,0.853
Portugal,2014,63.5,70.0,61.1,60.1,26.8,84.9,34.6,79.3,87.8,70.0,60.0,0.84
Qatar,2014,71.2,70.0,72.4,99.9,72.1,71.7,70.0,81.2,79.8,45.0,50.0,0.854
Republic of Congo,2014,43.7,10.0,20.6,67.5,79.6,35.1,47.0,72.0,55.6,20.0,30.0,0.595
Romania,2014,65.5,40.0,37.7,87.0,59.2,71.0,65.2,77.1,87.8,80.0,50.0,0.803
Russia,2014,51.9,25.0,22.1,85.6,61.5,70.0,55.8,69.4,74.6,25.0,30.0,0.807
Saint Lucia,2014,70.7,70.0,70.6,75.7,63.6,83.1,84.5,82.7,71.9,65.0,40.0,0.728
Saint Vincent and the Grenadines,2014,67.0,70.0,61.1,73.7,72.4,76.3,78.7,79.8,67.6,50.0,40.0,0.715
Samoa,2014,61.1,60.0,38.0,79.9,42.2,73.7,80.3,76.1,75.8,55.0,30.0,0.698
Saudi Arabia,2014,62.2,40.0,43.7,99.7,63.1,67.3,75.8,68.7,74.0,40.0,50.0,0.853
Senegal,2014,55.4,40.0,29.5,65.1,75.4,47.5,41.5,81.8,73.2,60.0,40.0,0.501
Serbia,2014,59.4,40.0,34.0,83.1,38.6,59.3,70.1,66.9,77.0,75.0,50.0,0.78
Seychelles,2014,56.2,50.0,48.5,76.8,61.8,67.6,68.5,75.1,33.4,50.0,30.0,0.796
Sierra Leone,2014,50.5,15.0,24.6,80.7,85.7,55.3,28.7,70.2,70.2,55.0,20.0,0.43
Singapore,2014,89.4,90.0,91.9,91.2,91.2,96.8,96.5,81.5,90.0,85.0,80.0,0.928
Slovak Republic,2014,66.4,50.0,41.8,80.2,56.0,67.0,53.6,78.1,87.8,80.0,70.0,0.845
Slovenia,2014,62.7,60.0,61.0,58.9,22.6,85.4,51.0,80.3,87.8,70.0,50.0,0.886
Solomon Islands,2014,46.2,30.0,25.0,61.4,21.3,65.2,65.2,75.4,73.0,15.0,30.0,0.551
South Africa,2014,62.5,50.0,41.6,68.7,69.1,74.5,54.4,75.3,76.1,55.0,60.0,0.691
South Korea,2014,71.2,70.0,54.0,72.6,72.6,92.8,47.8,79.6,72.6,70.0,80.0,0.896
Spain,2014,67.2,70.0,62.6,54.0,38.7,77.3,52.2,79.9,87.8,80.0,70.0,0.88
Sri Lanka,2014,60.0,40.0,33.4,84.9,86.3,74.4,59.2,68.0,73.6,40.0,40.0,0.769
Suriname,2014,54.2,40.0,32.9,69.0,78.3,41.8,81.8,71.8,66.2,30.0,30.0,0.726
Sweden,2014,73.1,90.0,92.3,42.9,21.4,91.1,52.9,82.5,87.8,90.0,80.0,0.929
Switzerland,2014,81.6,90.0,88.1,68.9,65.7,75.4,87.4,85.2,90.0,85.0,80.0,0.939
São Tomé and Príncipe,2014,48.8,20.0,32.5,86.9,27.9,52.6,44.7,68.3,75.3,50.0,30.0,0.577
Tajikistan,2014,52.0,20.0,19.4,92.3,78.1,58.4,45.5,67.7,73.2,25.0,40.0,0.642
Tanzania,2014,57.8,30.0,28.8,79.7,78.3,47.0,61.1,66.0,76.8,60.0,50.0,0.509
Thailand,2014,63.3,45.0,33.6,79.7,83.6,71.4,61.6,68.6,75.0,45.0,70.0,0.739
The Bahamas,2014,69.8,70.0,66.6,97.3,84.1,70.7,81.5,75.1,52.2,30.0,70.0,0.796
Timor-Leste,2014,43.2,20.0,25.4,64.7,0.0,45.4,79.2,68.3,64.4,45.0,20.0,0.608
Togo,2014,49.9,30.0,23.8,69.7,82.4,43.3,42.8,79.3,62.8,35.0,30.0,0.495
Tonga,2014,58.2,20.0,28.6,86.7,74.8,74.6,91.2,71.3,79.5,35.0,20.0,0.699
Trinidad and Tobago,2014,62.7,50.0,34.0,84.8,62.5,59.4,76.4,71.7,78.6,60.0,50.0,0.788
Tunisia,2014,57.3,40.0,39.2,74.3,63.8,80.7,72.6,75.9,61.8,35.0,30.0,0.728
Turkey,2014,64.9,50.0,44.0,77.5,63.5,67.6,59.7,71.8,84.5,70.0,60.0,0.792
Turkmenistan,2014,42.2,5.0,13.4,95.2,93.0,30.0,30.0,65.9,79.2,0.0,10.0,0.696
Uganda,2014,59.9,30.0,23.8,79.1,87.3,45.1,87.4,71.0,75.4,60.0,40.0,0.509
Ukraine,2014,49.3,30.0,21.9,79.1,37.5,59.8,49.8,78.7,86.2,20.0,30.0,0.747
United Arab Emirates,2014,71.4,55.0,66.4,99.6,83.1,74.4,82.9,84.6,82.5,35.0,50.0,0.847
United Kingdom,2014,74.9,90.0,76.4,56.6,29.5,92.0,73.1,73.5,87.8,90.0,80.0,0.918
United States,2014,75.5,80.0,72.0,65.8,48.1,89.2,97.2,75.4,86.8,70.0,70.0,0.915
Uruguay,2014,69.3,70.0,70.6,77.4,68.0,74.5,68.1,72.1,82.5,80.0,30.0,0.8
Uzbekistan,2014,46.5,15.0,13.4,90.3,70.4,75.7,60.8,63.1,66.1,0.0,10.0,0.693
Vanuatu,2014,59.5,40.0,33.5,97.3,81.7,54.8,56.8,82.7,48.0,60.0,40.0,0.589
Vietnam,2014,50.8,15.0,26.9,77.0,71.4,62.0,68.3,63.6,78.7,15.0,30.0,0.675
Yemen,2014,55.5,30.0,19.4,91.7,74.9,59.2,54.9,62.1,82.4,50.0,30.0,0.504
Zambia,2014,60.4,30.0,31.3,71.8,82.9,74.9,50.1,68.0,84.6,60.0,50.0,0.565
Zimbabwe,2014,35.5,10.0,19.3,63.3,64.0,34.5,22.2,73.0,54.2,5.0,10.0,0.537
Albania,2013,65.2,30.0,31.0,92.6,75.1,81.0,49.0,78.4,79.8,65.0,70.0,0.781
Algeria,2013,49.6,30.0,29.0,80.4,44.1,65.2,52.6,76.6,67.8,20.0,30.0,0.746
Angola,2013,47.3,15.0,20.0,82.6,60.6,43.1,44.8,61.5,70.2,35.0,40.0,0.547
Armenia,2013,69.4,30.0,26.0,88.0,82.1,87.6,77.1,73.0,85.4,75.0,70.0,0.743
Australia,2013,82.6,90.0,88.0,66.4,62.8,95.5,83.5,83.8,86.2,80.0,90.0,0.926
Austria,2013,71.8,90.0,78.0,51.1,23.5,73.6,80.4,79.3,86.8,85.0,70.0,0.896
Azerbaijan,2013,59.7,25.0,24.0,85.5,67.8,69.2,79.4,73.5,77.2,55.0,40.0,0.741
Bahrain,2013,75.5,55.0,51.0,99.9,72.4,75.8,90.4,72.5,82.8,75.0,80.0,0.807
Bangladesh,2013,52.6,20.0,27.0,72.7,92.1,68.0,51.9,65.4,54.0,55.0,20.0,0.572
Barbados,2013,69.3,80.0,78.0,74.5,54.2,74.8,84.4,72.1,60.5,55.0,60.0,0.812
Belgium,2013,69.2,80.0,75.0,45.0,14.5,91.6,69.8,79.3,86.8,80.0,70.0,0.908
Belize,2013,57.3,30.0,0.0,82.2,72.6,72.6,71.4,77.3,77.2,40.0,50.0,0.707
Benin,2013,57.6,30.0,30.0,76.1,86.1,45.4,49.7,79.9,59.3,70.0,50.0,0.5
Bhutan,2013,55.0,60.0,57.0,82.7,38.8,60.5,84.4,67.3,49.5,20.0,30.0,0.594
Bolivia,2013,47.9,10.0,28.0,88.8,64.1,55.8,30.8,67.4,74.3,10.0,50.0,0.673
Bosnia and Herzegovina,2013,57.3,20.0,32.0,83.2,26.9,54.3,61.2,79.0,86.4,70.0,60.0,0.748
Botswana,2013,70.6,70.0,61.0,79.5,65.1,69.0,69.8,72.0,79.7,70.0,70.0,0.699
Brazil,2013,57.7,50.0,38.0,70.3,54.8,53.0,57.2,74.4,69.7,50.0,60.0,0.752
Bulgaria,2013,65.0,30.0,33.0,94.0,64.2,73.6,74.8,78.6,86.8,55.0,60.0,0.792
Burma,2013,39.2,10.0,15.0,81.9,96.8,20.0,20.0,65.1,73.6,0.0,10.0,0.551
Burundi,2013,49.0,20.0,19.0,71.5,22.6,58.4,66.4,68.7,78.9,55.0,30.0,0.422
Cabo Verde,2013,63.7,70.0,55.0,77.9,65.4,58.9,40.3,78.0,66.9,65.0,60.0,0.641
Cambodia,2013,58.5,30.0,21.0,90.9,88.4,39.4,54.2,81.3,70.2,60.0,50.0,0.555
Cameroon,2013,52.3,30.0,25.0,69.3,87.1,46.8,55.5,69.9,54.9,35.0,50.0,0.531
Canada,2013,79.4,90.0,87.0,79.8,44.8,91.7,82.3,75.2,88.2,75.0,80.0,0.91
Chad,2013,45.2,20.0,20.0,50.4,75.5,25.2,40.5,74.6,55.6,50.0,40.0,0.399
Chile,2013,79.0,90.0,72.0,77.6,83.7,70.5,74.2,84.6,82.0,85.0,70.0,0.83
China,2013,51.9,20.0,36.0,70.2,83.3,48.0,62.6,71.6,72.0,25.0,30.0,0.727
Colombia,2013,69.6,50.0,34.0,76.1,75.2,90.2,79.3,78.7,72.2,70.0,70.0,0.746
Comoros,2013,47.5,30.0,24.0,64.7,82.4,44.7,51.2,74.6,68.8,15.0,20.0,0.532
Costa Rica,2013,67.0,50.0,48.0,82.9,90.1,58.3,60.4,75.4,85.1,70.0,50.0,0.777
Croatia,2013,61.3,40.0,40.0,75.4,48.7,63.0,42.4,81.1,87.5,75.0,60.0,0.825
Cyprus,2013,69.0,70.0,63.0,79.8,32.7,80.7,62.8,84.1,81.8,75.0,60.0,0.854
Czech Republic,2013,70.9,70.0,44.0,82.0,43.5,65.8,85.5,81.7,86.8,70.0,80.0,0.874
Côte d'Ivoire,2013,54.1,25.0,22.0,77.9,79.8,43.3,54.6,77.8,70.3,40.0,50.0,0.475
Democratic Republic of Congo,2013,39.6,10.0,20.0,71.4,60.1,38.7,36.3,56.5,63.0,20.0,20.0,0.429
Denmark,2013,76.1,90.0,94.0,39.8,5.9,98.4,91.1,80.0,86.8,85.0,90.0,0.926
Djibouti,2013,53.9,30.0,30.0,79.4,48.8,30.0,59.6,76.6,59.6,65.0,60.0,0.467
Dominica,2013,63.9,60.0,52.0,72.0,50.1,77.0,68.8,85.3,74.3,70.0,30.0,0.73
Dominican Republic,2013,59.7,30.0,26.0,83.7,92.6,53.7,55.6,72.9,77.8,65.0,40.0,0.712
Ecuador,2013,46.9,20.0,27.0,80.1,47.3,51.5,48.0,66.9,68.1,20.0,40.0,0.751
Egypt,2013,54.8,35.0,29.0,85.6,69.4,63.3,43.3,58.4,73.8,50.0,40.0,0.681
El Salvador,2013,66.7,40.0,34.0,85.7,85.4,61.8,62.0,79.6,79.0,70.0,70.0,0.662
Equatorial Guinea,2013,42.3,15.0,19.0,75.4,39.3,44.4,43.1,72.8,58.8,25.0,30.0,0.588
Eritrea,2013,36.3,10.0,25.0,57.0,54.6,17.3,54.6,55.5,69.1,0.0,20.0,0.425
Estonia,2013,75.3,85.0,64.0,79.7,56.2,78.2,56.0,77.1,86.8,90.0,80.0,0.863
Eswatini,2013,57.2,40.0,31.0,74.4,51.3,66.0,70.3,74.7,69.7,55.0,40.0,0.558
Ethiopia,2013,49.4,30.0,27.0,74.2,89.6,52.4,46.9,64.7,64.0,25.0,20.0,0.439
Fiji,2013,57.2,25.0,20.0,78.0,78.0,65.7,74.9,72.8,68.0,40.0,50.0,0.707
Finland,2013,74.0,90.0,94.0,66.9,12.2,94.8,45.3,79.5,86.8,90.0,80.0,0.916
France,2013,64.1,80.0,70.0,53.0,5.6,84.0,50.5,81.1,81.8,65.0,70.0,0.882
Gabon,2013,57.8,40.0,30.0,74.2,80.1,56.5,63.1,77.5,61.1,55.0,40.0,0.679
Georgia,2013,72.2,45.0,41.0,88.2,68.9,90.6,91.1,72.6,89.2,75.0,60.0,0.756
Germany,2013,72.8,90.0,80.0,61.8,37.3,92.1,43.8,81.2,86.8,85.0,70.0,0.927
Ghana,2013,61.3,50.0,39.0,86.0,52.5,61.5,61.6,64.8,67.8,70.0,60.0,0.578
Greece,2013,55.4,40.0,34.0,66.2,24.7,77.1,42.1,73.4,81.8,65.0,50.0,0.858
Guatemala,2013,60.0,30.0,27.0,79.6,93.6,50.8,48.7,75.5,85.2,60.0,50.0,0.616
Guinea,2013,51.2,20.0,21.0,69.6,82.6,46.1,63.8,62.8,61.2,45.0,40.0,0.439
Guinea-Bissau,2013,51.1,20.0,22.0,89.1,82.0,41.3,54.0,72.7,65.3,35.0,30.0,0.441
Guyana,2013,53.8,30.0,25.0,67.9,61.1,66.3,75.4,75.9,71.2,35.0,30.0,0.656
Haiti,2013,48.1,10.0,18.0,80.7,66.3,33.4,63.6,74.2,74.8,30.0,30.0,0.483
Honduras,2013,58.4,30.0,26.0,85.3,79.2,61.0,26.8,73.9,77.1,65.0,60.0,0.603
Hong Kong,2013,89.3,90.0,84.0,92.9,88.9,98.9,86.2,82.1,90.0,90.0,90.0,0.916
Hungary,2013,67.3,65.0,46.0,79.7,29.7,79.1,64.4,77.1,86.8,75.0,70.0,0.835
Iceland,2013,72.1,90.0,83.0,72.7,36.2,91.5,58.9,75.8,87.8,65.0,60.0,0.92
India,2013,55.2,50.0,31.0,78.3,77.9,37.3,73.6,65.3,63.6,35.0,40.0,0.607
Indonesia,2013,56.9,30.0,30.0,83.4,89.2,50.2,50.8,75.5,75.0,35.0,50.0,0.688
Ireland,2013,75.7,90.0,75.0,73.8,28.8,83.4,76.6,82.8,86.8,90.0,70.0,0.908
Israel,2013,66.9,70.0,58.0,60.2,39.3,66.1,63.7,78.6,83.0,80.0,70.0,0.895
Italy,2013,60.6,50.0,39.0,55.5,25.3,76.9,52.0,80.2,86.8,80.0,60.0,0.873
Jamaica,2013,66.8,40.0,33.0,77.5,67.7,84.3,69.3,76.1,75.0,85.0,60.0,0.72
Japan,2013,71.8,80.0,80.0,69.2,45.0,81.3,80.3,90.6,81.8,60.0,50.0,0.9
Jordan,2013,70.4,60.0,45.0,93.6,68.8,69.2,75.5,82.0,79.6,70.0,60.0,0.72
Kazakhstan,2013,63.0,35.0,27.0,93.2,84.5,71.8,88.4,72.2,78.2,30.0,50.0,0.791
Kenya,2013,55.9,30.0,22.0,77.5,73.5,58.0,57.1,73.8,66.7,50.0,50.0,0.551
Kiribati,2013,45.9,30.0,31.0,71.2,0.0,59.2,78.5,78.4,55.4,25.0,30.0,0.605
Kuwait,2013,63.1,50.0,46.0,99.9,61.5,57.7,62.8,71.6,76.8,55.0,50.0,0.798
Kyrgyz Republic,2013,59.6,20.0,21.0,94.8,56.4,73.2,88.6,66.7,75.4,50.0,50.0,0.658
Laos,2013,50.1,15.0,22.0,79.7,85.8,62.1,54.7,73.0,58.7,30.0,20.0,0.579
Latvia,2013,66.5,50.0,42.0,84.4,53.6,75.7,64.4,78.3,86.8,80.0,50.0,0.834
Lebanon,2013,59.5,20.0,25.0,90.8,74.6,50.3,57.2,76.5,80.4,60.0,60.0,0.741
Lesotho,2013,47.9,40.0,35.0,48.2,0.0,63.7,62.8,75.7,69.1,45.0,40.0,0.486
Liberia,2013,49.3,30.0,32.0,76.6,77.8,56.5,47.2,72.0,61.4,20.0,20.0,0.463
Lithuania,2013,72.1,60.0,48.0,92.8,53.6,77.6,64.1,78.3,86.8,80.0,80.0,0.84
Luxembourg,2013,74.2,90.0,85.0,65.0,47.1,74.8,39.0,79.3,86.8,95.0,80.0,0.892
Madagascar,2013,62.0,40.0,30.0,90.0,94.6,63.5,47.4,74.9,74.6,55.0,50.0,0.509
Malawi,2013,55.3,40.0,30.0,78.4,60.0,41.1,58.8,72.5,71.8,50.0,50.0,0.463
Malaysia,2013,66.1,55.0,43.0,85.1,73.5,79.9,72.3,79.8,77.0,45.0,50.0,0.787
Maldives,2013,49.0,25.0,25.0,98.8,14.5,88.7,64.0,70.4,43.7,30.0,30.0,0.693
Malta,2013,67.5,75.0,56.0,61.2,44.1,61.1,65.4,80.4,86.8,85.0,60.0,0.861
Mauritania,2013,52.3,25.0,24.0,80.3,74.7,43.3,51.1,75.1,64.8,45.0,40.0,0.511
Mauritius,2013,76.9,70.0,51.0,92.1,81.9,78.2,72.3,75.4,87.9,90.0,70.0,0.775
Mexico,2013,67.0,50.0,30.0,81.1,79.4,81.4,59.7,77.7,80.6,70.0,60.0,0.75
Micronesia,2013,50.1,30.0,30.0,97.5,0.0,54.1,82.5,76.1,81.0,20.0,30.0,0.599
Moldova,2013,55.5,40.0,29.0,87.2,50.1,69.7,40.9,73.4,80.0,35.0,50.0,0.702
Mongolia,2013,61.7,30.0,27.0,82.5,62.6,70.4,79.2,75.6,79.8,50.0,60.0,0.728
Montenegro,2013,62.6,40.0,40.0,92.4,41.5,72.7,71.4,79.9,83.0,55.0,50.0,0.801
Morocco,2013,59.6,40.0,34.0,71.4,64.3,76.4,30.1,78.9,70.8,70.0,60.0,0.646
Namibia,2013,60.3,30.0,44.0,66.4,71.5,68.4,76.7,74.9,81.5,50.0,40.0,0.622
Nepal,2013,50.4,30.0,22.0,85.8,89.2,57.2,44.3,75.1,60.8,10.0,30.0,0.555
Netherlands,2013,73.5,90.0,89.0,52.1,24.7,83.0,58.6,81.1,86.8,90.0,80.0,0.924
New Zealand,2013,81.4,95.0,95.0,71.5,33.2,99.9,89.5,83.3,86.8,80.0,80.0,0.907
Nicaragua,2013,56.6,15.0,25.0,78.7,65.1,51.2,62.2,73.2,85.4,60.0,50.0,0.63
Nigeria,2013,55.1,30.0,24.0,82.6,74.6,55.7,67.2,73.3,63.9,40.0,40.0,0.52
North Macedonia,2013,68.2,35.0,39.0,91.4,69.1,80.3,78.4,84.0,84.6,60.0,60.0,0.743
Norway,2013,70.5,90.0,90.0,51.0,40.3,92.6,44.7,76.9,89.3,70.0,60.0,0.946
Oman,2013,68.1,50.0,48.0,98.5,69.1,68.1,80.9,72.7,78.7,55.0,60.0,0.811
Pakistan,2013,55.1,30.0,25.0,80.5,89.0,70.7,47.9,67.0,66.0,35.0,40.0,0.537
Panama,2013,62.5,30.0,33.0,86.2,77.8,72.5,40.1,75.9,74.8,65.0,70.0,0.775
Papua New Guinea,2013,53.6,20.0,22.0,67.4,72.3,58.3,73.4,72.4,85.0,35.0,30.0,0.521
Paraguay,2013,61.1,30.0,22.0,95.9,85.4,59.1,25.6,79.8,82.7,70.0,60.0,0.709
Peru,2013,68.2,40.0,34.0,79.9,89.1,72.3,67.1,84.3,85.0,70.0,60.0,0.742
Philippines,2013,58.2,30.0,26.0,79.3,90.2,53.1,51.0,76.6,75.5,50.0,50.0,0.692
Poland,2013,66.0,60.0,55.0,76.0,43.0,64.0,62.9,77.7,86.8,65.0,70.0,0.851
Portugal,2013,63.1,70.0,61.0,61.6,28.3,82.8,31.0,79.4,86.8,70.0,60.0,0.837
Qatar,2013,71.3,70.0,72.0,99.8,81.2,69.4,63.4,80.3,82.5,45.0,50.0,0.857
Republic of Congo,2013,43.5,10.0,22.0,61.4,80.3,31.5,44.8,74.3,60.7,20.0,30.0,0.581
Romania,2013,65.1,40.0,36.0,87.9,62.2,70.4,63.5,74.7,86.8,80.0,50.0,0.8
Russia,2013,51.1,25.0,24.0,86.9,54.4,69.2,52.6,66.7,77.4,25.0,30.0,0.803
Saint Lucia,2013,70.4,70.0,70.0,76.9,63.6,85.3,76.4,84.7,71.9,65.0,40.0,0.726
Saint Vincent and the Grenadines,2013,66.7,70.0,58.0,74.2,67.1,77.6,76.6,80.3,73.3,50.0,40.0,0.714
Samoa,2013,57.1,60.0,39.0,80.6,34.3,72.4,80.4,78.5,66.0,30.0,30.0,0.696
Saudi Arabia,2013,60.6,40.0,44.0,99.6,52.2,68.2,69.2,65.7,77.3,40.0,50.0,0.846
Senegal,2013,55.5,40.0,29.0,65.2,75.6,56.7,41.3,79.6,72.2,55.0,40.0,0.494
Serbia,2013,58.6,40.0,33.0,84.2,40.3,60.2,70.4,65.3,77.9,65.0,50.0,0.775
Seychelles,2013,54.9,50.0,48.0,77.6,56.9,69.2,63.5,75.6,33.4,45.0,30.0,0.782
Sierra Leone,2013,48.3,10.0,25.0,80.7,75.9,51.5,26.3,68.5,70.2,55.0,20.0,0.426
Singapore,2013,88.0,90.0,92.0,91.1,91.3,97.1,91.4,82.0,90.0,75.0,80.0,0.923
Slovak Republic,2013,68.7,50.0,40.0,84.7,58.0,71.0,72.2,79.1,86.8,75.0,70.0,0.844
Slovenia,2013,61.7,60.0,59.0,65.7,22.3,80.7,40.4,81.6,86.8,70.0,50.0,0.884
Solomon Islands,2013,45.0,30.0,27.0,66.2,6.1,66.6,66.4,75.4,72.6,10.0,30.0,0.55
South Africa,2013,61.8,50.0,41.0,70.5,69.2,74.7,55.6,75.8,76.3,45.0,60.0,0.683
South Korea,2013,70.3,70.0,54.0,73.0,72.8,93.6,48.7,77.9,72.6,70.0,70.0,0.893
Spain,2013,68.0,70.0,62.0,53.9,43.0,80.3,54.3,79.9,86.8,80.0,70.0,0.875
Sri Lanka,2013,60.7,40.0,33.0,84.7,86.5,77.0,60.8,69.1,76.2,40.0,40.0,0.765
Suriname,2013,52.0,40.0,30.0,71.6,72.5,40.2,77.5,66.7,66.3,25.0,30.0,0.724
Sweden,2013,72.9,90.0,93.0,39.6,21.0,93.2,53.6,82.1,86.8,90.0,80.0,0.927
Switzerland,2013,81.0,90.0,88.0,68.1,63.8,75.8,87.9,86.2,90.0,80.0,80.0,0.938
São Tomé and Príncipe,2013,48.0,20.0,30.0,86.9,45.3,53.5,38.6,66.0,60.0,50.0,30.0,0.568
Tajikistan,2013,53.4,20.0,23.0,92.8,78.1,61.7,55.5,64.6,78.2,20.0,40.0,0.643
Tanzania,2013,57.9,30.0,30.0,79.9,77.9,48.6,61.9,71.8,73.5,55.0,50.0,0.503
Thailand,2013,64.1,45.0,34.0,78.9,83.7,73.2,72.9,68.3,75.2,40.0,70.0,0.731
The Bahamas,2013,70.1,70.0,73.0,97.0,84.9,71.3,81.6,75.8,47.0,30.0,70.0,0.797
Timor-Leste,2013,43.7,20.0,24.0,64.7,0.0,44.8,81.2,69.3,73.0,40.0,20.0,0.613
Togo,2013,48.8,30.0,24.0,68.5,81.6,39.9,44.2,78.5,56.7,35.0,30.0,0.49
Tonga,2013,56.0,20.0,31.0,87.1,64.7,76.6,84.4,71.1,75.6,30.0,20.0,0.699
Trinidad and Tobago,2013,62.3,50.0,32.0,84.9,60.4,55.1,76.7,73.7,69.9,60.0,60.0,0.787
Tunisia,2013,57.0,40.0,38.0,74.5,63.7,82.8,70.1,77.8,58.1,35.0,30.0,0.725
Turkey,2013,62.9,50.0,42.0,77.0,64.9,68.2,43.1,73.3,85.2,65.0,60.0,0.781
Turkmenistan,2013,42.6,5.0,16.0,94.0,91.7,30.0,30.0,70.6,79.2,0.0,10.0,0.691
Uganda,2013,61.1,30.0,24.0,80.6,84.3,48.4,87.9,77.2,73.6,55.0,50.0,0.503
Ukraine,2013,46.3,30.0,23.0,78.2,29.4,47.6,49.9,71.0,84.4,20.0,30.0,0.744
